complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C02960,GVP073,2025-10-27,uncollected_garbage,medium,Resolved,call,False
C02961,GVP198,2026-09-06,littering,high,Resolved,app,False
C02962,GVP199,2026-08-21,overflow,low,Resolved,IVRS,True
C02963,GVP025,2025-05-13,littering,high,Resolved,app,True
C02964,GVP186,2025-07-09,littering,medium,Resolved,IVRS,False
C02965,GVP222,2025-03-03,overflow,high,Resolved,app,False
C02966,GVP044,2025-10-03,uncollected_garbage,medium,Resolved,IVRS,True
C02967,GVP237,2025-12-13,dumping,high,Resolved,call,False
C02968,GVP063,2026-09-26,overflow,medium,Resolved,call,True
C02969,GVP091,2025-05-06,dumping,low,Pending,app,True
C02970,GVP112,2025-11-10,overflow,high,Resolved,app,True
C02971,GVP259,2025-01-06,uncollected_garbage,high,Resolved,app,True
C02972,GVP024,2026-01-10,dumping,high,Resolved,IVRS,True
C02973,GVP235,2026-08-11,littering,medium,Resolved,call,True
C02974,GVP133,2026-06-12,uncollected_garbage,low,In Progress,app,False
C02975,GVP209,2025-02-01,dumping,low,Resolved,IVRS,True
C02976,GVP169,2025-04-20,uncollected_garbage,low,Resolved,call,True
C02977,GVP233,2025-11-13,overflow,low,In Progress,IVRS,False
C02978,GVP169,2025-11-14,overflow,medium,Resolved,IVRS,True
C02979,GVP222,2026-03-16,uncollected_garbage,high,Resolved,app,True
C02980,GVP136,2026-12-22,littering,medium,Resolved,IVRS,False
C02981,GVP001,2025-02-11,littering,medium,Resolved,app,False
C02982,GVP216,2026-11-23,uncollected_garbage,low,Resolved,call,True
C02983,GVP041,2025-01-24,overflow,low,Resolved,IVRS,True
C02984,GVP295,2025-12-13,littering,high,Resolved,IVRS,True
C02985,GVP162,2026-02-01,littering,low,Resolved,IVRS,False
C02986,GVP173,2026-10-09,uncollected_garbage,low,Resolved,call,False
C02987,GVP059,2025-11-17,uncollected_garbage,low,Resolved,call,True
C02988,GVP154,2025-04-23,dumping,medium,Resolved,app,False
C02989,GVP006,2025-07-19,uncollected_garbage,low,Resolved,app,False
C02990,GVP113,2026-07-16,dumping,low,Pending,call,True
C02991,GVP188,2025-06-11,uncollected_garbage,low,Resolved,call,False
C02992,GVP083,2026-07-12,littering,high,Resolved,IVRS,False
C02993,GVP169,2026-02-03,uncollected_garbage,medium,Resolved,call,False
C02994,GVP031,2025-08-25,littering,high,Resolved,app,True
C02995,GVP215,2025-11-08,littering,low,Pending,app,True
C02996,GVP273,2025-07-22,dumping,medium,Resolved,IVRS,True
C02997,GVP149,2025-04-03,littering,medium,Resolved,app,False
C02998,GVP082,2025-08-10,uncollected_garbage,medium,Resolved,IVRS,True
C02999,GVP163,2026-05-05,dumping,high,Resolved,IVRS,False
C03000,GVP192,2025-11-17,littering,high,Resolved,call,False
C03001,GVP220,2026-08-31,dumping,medium,Resolved,call,False
C03002,GVP285,2026-04-15,littering,medium,Resolved,call,True
C03003,GVP003,2025-02-04,overflow,low,Resolved,IVRS,False
C03004,GVP007,2025-03-03,dumping,high,Resolved,app,True
C03005,GVP074,2025-03-30,uncollected_garbage,medium,Resolved,call,True
C03006,GVP023,2025-03-04,uncollected_garbage,medium,Resolved,call,True
C03007,GVP011,2026-01-21,overflow,medium,Resolved,call,True
C03008,GVP076,2025-01-11,uncollected_garbage,low,In Progress,app,True
C03009,GVP198,2025-06-01,uncollected_garbage,medium,Resolved,call,False
C03010,GVP065,2025-06-18,littering,low,Resolved,call,True
C03011,GVP094,2026-06-25,uncollected_garbage,high,Resolved,IVRS,True
C03012,GVP279,2025-02-23,littering,medium,Resolved,IVRS,True
C03013,GVP162,2026-07-17,uncollected_garbage,low,Resolved,call,False
C03014,GVP179,2026-04-17,overflow,high,Resolved,app,False
C03015,GVP220,2026-10-10,overflow,high,Resolved,IVRS,True
C03016,GVP152,2026-06-25,littering,low,Resolved,IVRS,True
C03017,GVP176,2025-08-03,overflow,low,Pending,call,True
C03018,GVP159,2025-12-29,uncollected_garbage,medium,Resolved,call,True
C03019,GVP111,2025-12-11,dumping,high,Resolved,app,False
C03020,GVP082,2026-08-22,uncollected_garbage,low,In Progress,app,False
C03021,GVP198,2025-04-10,littering,high,Resolved,app,False
C03022,GVP212,2025-10-04,overflow,high,Resolved,app,False
C03023,GVP220,2025-04-14,littering,low,Resolved,call,True
C03024,GVP279,2026-10-04,overflow,low,Pending,call,False
C03025,GVP066,2026-07-26,uncollected_garbage,low,Resolved,app,True
C03026,GVP233,2025-11-29,uncollected_garbage,high,Resolved,call,True
C03027,GVP277,2026-11-14,uncollected_garbage,high,Resolved,IVRS,True
C03028,GVP288,2025-04-24,littering,medium,Resolved,call,True
C03029,GVP065,2025-04-26,littering,high,Resolved,call,True
C03030,GVP006,2026-01-02,littering,medium,Resolved,call,True
C03031,GVP203,2025-04-18,littering,medium,Resolved,call,True
C03032,GVP116,2025-03-10,overflow,medium,Resolved,app,False
C03033,GVP018,2025-05-16,uncollected_garbage,low,Resolved,app,False
C03034,GVP141,2026-09-11,dumping,medium,Resolved,call,True
C03035,GVP217,2026-05-08,uncollected_garbage,medium,Resolved,call,False
C03036,GVP018,2025-08-18,overflow,high,Resolved,IVRS,False
C03037,GVP250,2026-10-31,uncollected_garbage,medium,Resolved,IVRS,False
C03038,GVP053,2025-01-20,dumping,low,Pending,app,False
C03039,GVP218,2025-12-26,littering,low,Pending,app,False
C03040,GVP291,2025-05-10,uncollected_garbage,medium,Resolved,app,False
C03041,GVP150,2026-07-11,littering,high,Resolved,IVRS,False
C03042,GVP264,2026-12-15,dumping,high,Resolved,app,False
C03043,GVP249,2025-07-03,overflow,low,In Progress,app,False
C03044,GVP213,2026-09-15,dumping,high,Resolved,app,True
C03045,GVP007,2025-01-27,uncollected_garbage,low,In Progress,app,False
C03046,GVP244,2026-11-03,uncollected_garbage,medium,Resolved,app,False
C03047,GVP009,2026-11-25,littering,medium,Resolved,app,False
C03048,GVP111,2025-03-27,uncollected_garbage,low,Resolved,IVRS,True
C03049,GVP260,2025-06-12,littering,low,Resolved,app,True
C03050,GVP230,2026-12-07,overflow,high,Resolved,app,False
C03051,GVP048,2026-10-24,uncollected_garbage,low,Resolved,call,True
C03052,GVP262,2026-06-10,overflow,low,In Progress,IVRS,False
C03053,GVP087,2026-11-04,dumping,medium,Resolved,call,False
C03054,GVP069,2025-06-29,overflow,high,Resolved,call,True
C03055,GVP289,2025-01-21,uncollected_garbage,low,Resolved,call,True
C03056,GVP004,2025-02-27,uncollected_garbage,medium,Resolved,IVRS,False
C03057,GVP039,2025-07-09,littering,medium,Resolved,call,False
C03058,GVP158,2025-08-03,dumping,medium,Resolved,call,True
C03059,GVP106,2025-04-04,uncollected_garbage,high,Resolved,call,False
C03060,GVP274,2026-12-28,uncollected_garbage,low,Resolved,call,True
C03061,GVP165,2025-08-07,overflow,medium,Resolved,IVRS,True
C03062,GVP090,2026-01-22,overflow,low,Resolved,IVRS,True
C03063,GVP276,2025-12-29,overflow,high,Resolved,IVRS,False
C03064,GVP008,2026-01-25,littering,low,Resolved,IVRS,True
C03065,GVP145,2026-08-06,overflow,high,Resolved,call,False
C03066,GVP141,2025-06-15,uncollected_garbage,low,Resolved,app,False
C03067,GVP283,2026-02-04,overflow,low,Resolved,IVRS,True
C03068,GVP244,2026-05-29,uncollected_garbage,low,Resolved,app,True
C03069,GVP264,2026-06-06,overflow,medium,Resolved,app,True
C03070,GVP040,2026-04-06,overflow,medium,Resolved,app,False
C03071,GVP029,2026-07-12,uncollected_garbage,medium,Resolved,app,True
C03072,GVP296,2026-08-13,littering,high,Resolved,app,True
C03073,GVP139,2025-09-09,littering,high,Resolved,app,False
C03074,GVP136,2025-03-15,overflow,high,Resolved,app,True
C03075,GVP240,2026-08-18,dumping,medium,Resolved,app,False
C03076,GVP278,2026-11-23,littering,medium,Resolved,call,False
C03077,GVP222,2026-10-23,uncollected_garbage,low,Resolved,call,False
C03078,GVP063,2026-09-06,overflow,low,In Progress,call,True
C03079,GVP082,2025-10-11,uncollected_garbage,high,Resolved,call,True
C03080,GVP289,2025-05-29,uncollected_garbage,high,Resolved,IVRS,True
C03081,GVP003,2025-05-05,dumping,high,Resolved,call,False
C03082,GVP292,2026-10-19,dumping,low,In Progress,call,True
C03083,GVP119,2026-01-28,dumping,high,Resolved,app,False
C03084,GVP066,2026-04-08,uncollected_garbage,medium,Resolved,app,True
C03085,GVP059,2026-05-17,uncollected_garbage,low,Pending,app,True
C03086,GVP057,2025-02-04,littering,medium,Resolved,app,False
C03087,GVP222,2026-04-01,overflow,high,Resolved,app,False
C03088,GVP201,2026-09-13,overflow,high,Resolved,call,False
C03089,GVP130,2025-12-27,littering,low,In Progress,app,False
C03090,GVP283,2025-04-07,uncollected_garbage,high,Resolved,app,True
C03091,GVP135,2025-09-28,overflow,medium,Resolved,app,False
C03092,GVP291,2025-11-16,overflow,high,Resolved,app,False
C03093,GVP140,2026-06-04,littering,medium,Resolved,call,True
C03094,GVP292,2025-10-28,overflow,high,Resolved,app,True
C03095,GVP299,2025-04-22,overflow,low,Pending,app,True
C03096,GVP242,2025-05-31,dumping,high,Resolved,IVRS,True
C03097,GVP111,2026-05-28,overflow,medium,Resolved,call,True
C03098,GVP192,2026-07-13,dumping,medium,Resolved,call,False
C03099,GVP202,2025-07-15,littering,high,Resolved,call,False
C03100,GVP020,2025-02-18,uncollected_garbage,high,Resolved,call,True
C03101,GVP012,2026-03-28,dumping,medium,Resolved,call,True
C03102,GVP172,2025-06-07,dumping,high,Resolved,call,True
C03103,GVP130,2026-11-04,uncollected_garbage,medium,Resolved,app,False
C03104,GVP248,2025-07-03,overflow,high,Resolved,app,False
C03105,GVP076,2025-12-29,dumping,high,Resolved,app,True
C03106,GVP168,2025-08-23,overflow,medium,Resolved,app,True
C03107,GVP082,2025-06-03,overflow,medium,Resolved,app,True
C03108,GVP207,2026-11-15,overflow,medium,Resolved,call,True
C03109,GVP208,2025-06-28,littering,high,Resolved,call,False
C03110,GVP055,2025-11-25,uncollected_garbage,high,Resolved,IVRS,False
C03111,GVP292,2025-12-14,uncollected_garbage,high,Resolved,call,True
C03112,GVP208,2026-09-02,overflow,medium,Resolved,app,True
C03113,GVP280,2026-05-10,uncollected_garbage,low,Resolved,call,False
C03114,GVP268,2025-04-20,littering,high,Resolved,IVRS,False
C03115,GVP045,2025-06-11,uncollected_garbage,medium,Resolved,call,True
C03116,GVP273,2025-11-03,uncollected_garbage,medium,Resolved,app,True
C03117,GVP115,2025-02-02,uncollected_garbage,low,Pending,call,True
C03118,GVP041,2025-11-30,littering,low,Pending,call,True
C03119,GVP009,2026-01-22,dumping,medium,Resolved,app,False
C03120,GVP087,2025-08-31,uncollected_garbage,high,Resolved,call,True
C03121,GVP007,2025-04-02,littering,high,Resolved,app,False
C03122,GVP163,2026-10-23,overflow,high,Resolved,call,False
C03123,GVP052,2025-09-06,dumping,medium,Resolved,call,True
C03124,GVP193,2025-02-27,uncollected_garbage,high,Resolved,IVRS,False
C03125,GVP147,2025-11-23,dumping,medium,Resolved,call,True
C03126,GVP060,2026-10-10,dumping,high,Resolved,app,True
C03127,GVP097,2026-11-14,dumping,high,Resolved,call,False
C03128,GVP251,2026-03-02,overflow,medium,Resolved,app,True
C03129,GVP219,2025-04-16,overflow,high,Resolved,IVRS,False
C03130,GVP241,2026-11-01,uncollected_garbage,high,Resolved,IVRS,False
C03131,GVP081,2026-12-23,littering,low,Pending,IVRS,True
C03132,GVP200,2025-07-09,uncollected_garbage,low,Resolved,call,True
C03133,GVP048,2025-07-05,littering,medium,Resolved,app,True
C03134,GVP163,2025-11-23,littering,medium,Resolved,app,False
C03135,GVP069,2025-09-25,dumping,medium,Resolved,app,True
C03136,GVP244,2025-09-06,uncollected_garbage,high,Resolved,app,True
C03137,GVP110,2026-03-04,uncollected_garbage,high,Resolved,call,False
C03138,GVP101,2025-05-13,overflow,high,Resolved,IVRS,False
C03139,GVP103,2026-06-17,littering,high,Resolved,IVRS,True
C03140,GVP212,2025-11-01,overflow,medium,Resolved,call,True
C03141,GVP093,2026-03-25,littering,low,Pending,call,True
C03142,GVP291,2026-01-30,overflow,high,Resolved,IVRS,True
C03143,GVP115,2026-07-14,littering,low,Resolved,IVRS,True
C03144,GVP234,2026-12-07,overflow,medium,Resolved,IVRS,False
C03145,GVP069,2025-04-27,uncollected_garbage,low,In Progress,app,False
C03146,GVP294,2025-03-24,overflow,medium,Resolved,call,True
C03147,GVP227,2026-09-18,dumping,medium,Resolved,call,True
C03148,GVP090,2025-10-04,overflow,high,Resolved,IVRS,False
C03149,GVP051,2026-06-23,dumping,medium,Resolved,call,False
C03150,GVP141,2026-07-16,littering,high,Resolved,IVRS,True
C03151,GVP118,2025-11-25,dumping,medium,Resolved,call,False
C03152,GVP124,2026-06-01,dumping,high,Resolved,IVRS,False
C03153,GVP077,2025-04-25,dumping,high,Resolved,app,True
C03154,GVP082,2026-10-15,dumping,medium,Resolved,app,True
C03155,GVP007,2026-08-27,littering,high,Resolved,call,True
C03156,GVP218,2026-07-12,overflow,high,Resolved,app,False
C03157,GVP019,2026-03-17,uncollected_garbage,medium,Resolved,app,True
C03158,GVP014,2026-09-09,littering,high,Resolved,app,False
C03159,GVP222,2026-04-10,dumping,high,Resolved,app,True
C03160,GVP225,2026-06-02,uncollected_garbage,low,In Progress,call,False
C03161,GVP162,2026-08-09,dumping,high,Resolved,app,True
C03162,GVP129,2026-03-27,dumping,high,Resolved,call,False
C03163,GVP181,2026-08-27,overflow,high,Resolved,app,True
C03164,GVP183,2025-01-16,uncollected_garbage,medium,Resolved,IVRS,True
C03165,GVP192,2026-12-29,overflow,medium,Resolved,call,False
C03166,GVP290,2025-11-06,uncollected_garbage,high,Resolved,call,True
C03167,GVP284,2025-07-27,littering,medium,Resolved,call,False
C03168,GVP251,2025-11-26,uncollected_garbage,medium,Resolved,app,True
C03169,GVP140,2026-01-17,littering,low,Pending,call,False
C03170,GVP054,2026-10-04,littering,medium,Resolved,IVRS,False
C03171,GVP204,2025-05-13,uncollected_garbage,low,Resolved,call,True
C03172,GVP183,2026-08-14,uncollected_garbage,low,In Progress,call,True
C03173,GVP152,2025-08-15,overflow,medium,Resolved,IVRS,False
C03174,GVP088,2026-01-13,littering,medium,Resolved,IVRS,True
C03175,GVP050,2025-09-24,littering,medium,Resolved,call,True
C03176,GVP003,2026-05-15,dumping,medium,Resolved,app,False
C03177,GVP263,2026-04-18,uncollected_garbage,low,Resolved,call,True
C03178,GVP185,2025-12-29,littering,low,Resolved,IVRS,True
C03179,GVP006,2026-05-06,uncollected_garbage,high,Resolved,IVRS,True
C03180,GVP221,2025-11-01,dumping,high,Resolved,app,True
C03181,GVP140,2026-07-13,dumping,low,Pending,app,True
C03182,GVP244,2025-09-09,dumping,medium,Resolved,app,True
C03183,GVP282,2025-03-21,dumping,low,Pending,call,True
C03184,GVP155,2025-05-25,overflow,high,Resolved,app,False
C03185,GVP059,2025-01-31,uncollected_garbage,high,Resolved,app,False
C03186,GVP253,2025-05-18,dumping,high,Resolved,call,True
C03187,GVP208,2025-02-02,overflow,high,Resolved,IVRS,False
C03188,GVP205,2025-11-08,uncollected_garbage,low,Resolved,IVRS,True
C03189,GVP068,2026-11-28,uncollected_garbage,low,Pending,call,True
C03190,GVP021,2026-08-01,uncollected_garbage,medium,Resolved,call,False
C03191,GVP079,2026-02-01,dumping,low,Pending,app,True
C03192,GVP115,2026-12-11,uncollected_garbage,medium,Resolved,app,False
C03193,GVP124,2025-06-17,uncollected_garbage,low,Resolved,app,False
C03194,GVP052,2025-11-09,uncollected_garbage,medium,Resolved,call,True
C03195,GVP119,2025-08-18,dumping,high,Resolved,app,True
C03196,GVP031,2025-06-08,uncollected_garbage,medium,Resolved,IVRS,True
C03197,GVP005,2025-09-02,littering,low,Resolved,app,True
C03198,GVP222,2025-04-20,littering,high,Resolved,call,True
C03199,GVP246,2025-08-12,dumping,low,Resolved,call,False
C03200,GVP271,2025-06-27,dumping,low,Resolved,call,True
C03201,GVP035,2025-08-09,littering,low,Resolved,call,False
C03202,GVP158,2026-09-21,uncollected_garbage,high,Resolved,IVRS,True
C03203,GVP192,2025-11-04,dumping,high,Resolved,call,False
C03204,GVP002,2025-12-16,littering,low,Resolved,app,True
C03205,GVP228,2025-02-13,littering,medium,Resolved,app,False
C03206,GVP240,2025-03-02,littering,medium,Resolved,IVRS,True
C03207,GVP109,2025-11-17,uncollected_garbage,medium,Resolved,call,False
C03208,GVP188,2026-07-28,uncollected_garbage,medium,Resolved,call,False
C03209,GVP035,2026-07-07,dumping,high,Resolved,call,False
C03210,GVP042,2026-04-30,uncollected_garbage,high,Resolved,app,True
C03211,GVP085,2025-07-28,overflow,high,Resolved,call,True
C03212,GVP291,2026-11-06,uncollected_garbage,high,Resolved,IVRS,False
C03213,GVP144,2026-11-29,dumping,medium,Resolved,IVRS,True
C03214,GVP079,2025-06-19,dumping,high,Resolved,app,True
C03215,GVP125,2026-11-11,dumping,low,In Progress,call,True
C03216,GVP262,2025-10-02,uncollected_garbage,low,Pending,IVRS,True
C03217,GVP015,2025-05-31,littering,medium,In Progress,IVRS,False
C03218,GVP075,2026-01-19,littering,medium,Resolved,IVRS,False
C03219,GVP116,2026-10-13,dumping,low,Pending,IVRS,True
C03220,GVP029,2026-04-20,dumping,medium,Resolved,call,True
C03221,GVP066,2025-08-05,uncollected_garbage,high,Resolved,app,True
C03222,GVP220,2026-11-22,dumping,high,Resolved,call,False
C03223,GVP196,2026-03-19,uncollected_garbage,high,Resolved,IVRS,False
C03224,GVP092,2026-11-21,overflow,high,Resolved,IVRS,True
C03225,GVP103,2025-10-28,littering,medium,Resolved,IVRS,True
C03226,GVP152,2026-09-09,littering,high,Resolved,IVRS,False
C03227,GVP206,2026-01-07,littering,medium,Resolved,IVRS,True
C03228,GVP066,2026-07-24,overflow,high,Resolved,IVRS,True
C03229,GVP170,2025-12-08,overflow,high,Resolved,app,False
C03230,GVP060,2025-06-03,overflow,high,Resolved,app,False
C03231,GVP175,2026-12-31,uncollected_garbage,low,Pending,app,True
C03232,GVP083,2025-10-06,uncollected_garbage,medium,Resolved,app,False
C03233,GVP147,2026-06-21,uncollected_garbage,high,Resolved,call,True
C03234,GVP289,2026-09-20,uncollected_garbage,medium,Resolved,call,True
C03235,GVP046,2025-10-21,uncollected_garbage,medium,Resolved,call,True
C03236,GVP074,2025-02-18,overflow,high,Resolved,call,True
C03237,GVP088,2025-09-13,overflow,high,Resolved,app,False
C03238,GVP019,2026-09-03,uncollected_garbage,high,Resolved,app,False
C03239,GVP190,2026-03-01,dumping,low,Pending,IVRS,True
C03240,GVP168,2025-05-11,uncollected_garbage,low,Resolved,call,False
C03241,GVP085,2025-01-31,littering,high,Resolved,IVRS,True
C03242,GVP108,2026-02-20,littering,high,Resolved,app,True
C03243,GVP028,2025-04-15,dumping,low,Resolved,call,True
C03244,GVP091,2025-05-20,dumping,medium,Resolved,app,True
C03245,GVP147,2026-02-17,dumping,medium,Resolved,call,True
C03246,GVP145,2025-06-06,uncollected_garbage,low,In Progress,IVRS,True
C03247,GVP187,2026-02-20,dumping,high,Resolved,call,False
C03248,GVP101,2026-09-17,uncollected_garbage,low,Pending,call,True
C03249,GVP244,2026-07-11,dumping,low,Resolved,app,True
C03250,GVP198,2026-03-07,overflow,high,Resolved,call,True
C03251,GVP300,2025-02-05,overflow,medium,Resolved,IVRS,False
C03252,GVP029,2025-11-12,overflow,low,Resolved,app,True
C03253,GVP014,2025-01-01,overflow,high,Resolved,call,True
C03254,GVP252,2025-06-06,dumping,medium,Resolved,IVRS,True
C03255,GVP293,2026-02-08,overflow,low,Resolved,call,False
C03256,GVP019,2025-02-14,littering,high,Resolved,IVRS,True
C03257,GVP044,2025-08-28,overflow,medium,In Progress,app,False
C03258,GVP181,2026-01-17,dumping,medium,Resolved,IVRS,True
C03259,GVP212,2025-10-04,littering,high,Resolved,IVRS,True
C03260,GVP044,2026-08-12,uncollected_garbage,medium,Resolved,app,True
C03261,GVP277,2026-05-23,dumping,medium,Resolved,IVRS,False
C03262,GVP264,2026-03-03,uncollected_garbage,low,Resolved,app,True
C03263,GVP159,2025-09-15,littering,low,Resolved,app,True
C03264,GVP010,2026-11-18,littering,high,Resolved,app,True
C03265,GVP116,2026-03-20,littering,low,Resolved,IVRS,True
C03266,GVP270,2025-06-08,uncollected_garbage,medium,Resolved,IVRS,False
C03267,GVP089,2025-10-08,littering,medium,Resolved,app,True
C03268,GVP184,2025-02-01,overflow,low,Resolved,app,False
C03269,GVP203,2025-09-08,overflow,medium,Resolved,IVRS,True
C03270,GVP183,2025-04-10,dumping,low,Resolved,app,True
C03271,GVP137,2026-05-20,uncollected_garbage,low,Resolved,app,False
C03272,GVP101,2026-08-11,littering,low,Resolved,IVRS,False
C03273,GVP168,2026-07-22,uncollected_garbage,high,Resolved,app,True
C03274,GVP188,2025-02-07,uncollected_garbage,low,Resolved,call,False
C03275,GVP061,2026-09-16,uncollected_garbage,high,Resolved,IVRS,True
C03276,GVP151,2026-04-04,littering,medium,Resolved,call,True
C03277,GVP082,2026-09-08,uncollected_garbage,medium,Resolved,app,True
C03278,GVP142,2025-10-07,littering,medium,Resolved,call,False
C03279,GVP233,2025-06-28,dumping,high,Resolved,app,False
C03280,GVP165,2025-04-20,uncollected_garbage,low,Pending,call,False
C03281,GVP187,2025-02-12,uncollected_garbage,high,Resolved,call,False
C03282,GVP122,2025-02-03,uncollected_garbage,high,Resolved,app,True
C03283,GVP299,2025-06-17,uncollected_garbage,medium,Resolved,call,False
C03284,GVP298,2025-12-07,uncollected_garbage,low,Resolved,app,True
C03285,GVP012,2026-08-07,uncollected_garbage,high,Resolved,app,False
C03286,GVP298,2026-09-14,overflow,medium,Resolved,call,True
C03287,GVP247,2026-03-10,littering,high,Resolved,IVRS,True
C03288,GVP259,2025-06-29,uncollected_garbage,high,Resolved,app,False
C03289,GVP123,2026-01-08,uncollected_garbage,high,Resolved,call,True
C03290,GVP155,2025-01-16,uncollected_garbage,high,Resolved,call,False
C03291,GVP136,2025-04-03,uncollected_garbage,medium,Resolved,IVRS,False
C03292,GVP067,2026-06-18,uncollected_garbage,low,Resolved,app,True
C03293,GVP262,2026-03-24,dumping,medium,Resolved,app,False
C03294,GVP052,2026-05-26,uncollected_garbage,high,Resolved,app,False
C03295,GVP086,2025-06-06,overflow,low,Resolved,IVRS,True
C03296,GVP264,2026-10-10,uncollected_garbage,medium,Resolved,app,False
C03297,GVP132,2026-07-21,overflow,high,Resolved,call,False
C03298,GVP123,2026-06-11,littering,medium,Resolved,app,True
C03299,GVP116,2025-08-02,dumping,low,Resolved,call,True
C03300,GVP056,2026-04-09,littering,high,Resolved,IVRS,True
C03301,GVP053,2026-04-18,overflow,low,Pending,IVRS,True
C03302,GVP143,2025-11-02,overflow,medium,Resolved,app,True
C03303,GVP207,2026-10-26,uncollected_garbage,medium,Resolved,app,False
C03304,GVP121,2025-11-27,overflow,high,Resolved,call,True
C03305,GVP133,2026-06-10,littering,high,Resolved,IVRS,False
C03306,GVP042,2026-05-18,uncollected_garbage,low,Resolved,IVRS,False
C03307,GVP249,2026-02-06,uncollected_garbage,medium,Resolved,app,False
C03308,GVP228,2026-04-29,dumping,medium,Resolved,app,False
C03309,GVP277,2026-06-06,littering,low,Resolved,call,True
C03310,GVP285,2025-11-08,overflow,medium,Resolved,IVRS,True
C03311,GVP158,2026-12-19,uncollected_garbage,low,Pending,app,True
C03312,GVP220,2025-03-07,overflow,high,Resolved,app,False
C03313,GVP115,2025-02-12,dumping,medium,Resolved,app,True
C03314,GVP173,2025-08-17,overflow,medium,Resolved,app,False
C03315,GVP194,2026-04-03,dumping,medium,Resolved,app,True
C03316,GVP249,2026-10-17,uncollected_garbage,medium,Resolved,IVRS,False
C03317,GVP168,2026-01-15,uncollected_garbage,medium,Resolved,call,False
C03318,GVP142,2025-06-10,overflow,high,Resolved,IVRS,True
C03319,GVP231,2025-07-21,littering,medium,Resolved,IVRS,True
C03320,GVP234,2025-07-02,overflow,high,Resolved,IVRS,True
C03321,GVP224,2026-05-23,overflow,high,Resolved,app,True
C03322,GVP221,2026-02-20,dumping,medium,Resolved,app,True
C03323,GVP055,2025-03-25,overflow,medium,Resolved,app,True
C03324,GVP177,2026-06-03,littering,medium,Resolved,app,False
C03325,GVP236,2026-12-06,littering,medium,Resolved,IVRS,True
C03326,GVP289,2025-06-04,overflow,medium,Resolved,IVRS,True
C03327,GVP052,2026-12-17,dumping,high,Resolved,app,True
C03328,GVP052,2026-06-28,littering,medium,Resolved,call,False
C03329,GVP059,2025-06-28,uncollected_garbage,medium,Resolved,app,True
C03330,GVP058,2025-08-10,dumping,high,Resolved,IVRS,True
C03331,GVP137,2025-05-30,dumping,high,Resolved,app,False
C03332,GVP192,2025-07-14,littering,high,Resolved,call,True
C03333,GVP037,2026-09-01,uncollected_garbage,medium,Resolved,app,True
C03334,GVP249,2026-07-08,dumping,high,Resolved,app,False
C03335,GVP012,2026-12-16,overflow,high,Resolved,app,False
C03336,GVP275,2025-09-25,overflow,medium,Resolved,call,False
C03337,GVP058,2025-05-31,littering,high,Resolved,call,True
C03338,GVP227,2026-03-12,dumping,medium,Resolved,call,False
C03339,GVP085,2025-08-26,dumping,low,Resolved,IVRS,True
C03340,GVP169,2026-11-26,littering,medium,Resolved,app,False
C03341,GVP019,2026-02-21,overflow,low,In Progress,IVRS,True
C03342,GVP041,2025-02-19,uncollected_garbage,high,Resolved,IVRS,True
C03343,GVP056,2025-02-10,littering,medium,Resolved,call,True
C03344,GVP205,2026-10-05,dumping,medium,Resolved,app,True
C03345,GVP032,2025-11-26,dumping,low,Resolved,app,True
C03346,GVP224,2026-08-11,dumping,low,Resolved,IVRS,True
C03347,GVP217,2026-12-26,dumping,medium,Resolved,app,True
C03348,GVP066,2025-04-11,dumping,low,Resolved,call,True
C03349,GVP031,2025-03-02,uncollected_garbage,high,Resolved,IVRS,True
C03350,GVP268,2026-06-15,littering,high,Resolved,app,True
C03351,GVP264,2025-04-15,overflow,medium,Resolved,call,True
C03352,GVP249,2025-01-18,overflow,low,Pending,IVRS,True
C03353,GVP300,2025-03-23,littering,high,Resolved,call,True
C03354,GVP003,2026-10-29,uncollected_garbage,low,Resolved,app,True
C03355,GVP203,2026-04-15,dumping,high,Resolved,call,True
C03356,GVP290,2025-02-06,dumping,medium,Resolved,app,True
C03357,GVP243,2025-08-20,overflow,high,Resolved,call,False
C03358,GVP002,2026-07-01,uncollected_garbage,medium,Resolved,IVRS,True
C03359,GVP201,2026-05-04,littering,medium,Resolved,call,True
C03360,GVP266,2026-02-03,uncollected_garbage,low,Pending,call,True
C03361,GVP046,2026-04-01,overflow,high,Resolved,app,True
C03362,GVP010,2026-09-15,dumping,low,In Progress,app,True
C03363,GVP007,2026-04-30,uncollected_garbage,high,Resolved,IVRS,False
C03364,GVP021,2025-07-21,littering,medium,Resolved,call,True
C03365,GVP174,2025-09-25,dumping,low,Resolved,app,True
C03366,GVP091,2025-08-29,littering,medium,Resolved,app,True
C03367,GVP133,2026-04-13,dumping,low,Resolved,app,False
C03368,GVP263,2026-10-06,uncollected_garbage,medium,In Progress,call,True
C03369,GVP197,2026-12-25,dumping,medium,Resolved,call,True
C03370,GVP060,2025-05-22,uncollected_garbage,medium,Resolved,app,True
C03371,GVP031,2025-05-07,uncollected_garbage,medium,Resolved,call,True
C03372,GVP004,2026-04-15,dumping,high,Resolved,IVRS,True
C03373,GVP216,2026-06-14,uncollected_garbage,low,Resolved,call,False
C03374,GVP008,2026-12-10,dumping,low,In Progress,IVRS,False
C03375,GVP162,2026-04-16,overflow,high,Resolved,IVRS,True
C03376,GVP060,2025-09-10,littering,medium,Resolved,call,False
